Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Notes,Collection Sleeve Condition
С60 26419 000,Jethro Tull,Джетро Талл,Мелодия,"LP, Comp, RP, Red",,1988,5701346,100,2018-10-10 09:53:05,,100,
С60 26421 008,Chris Rea,Крис Ри,Мелодия,"LP, Album",,1989,1630537,Uncategorized,2018-10-07 10:46:54,,,
С60 26445 009,Александр Градский,Утопия А.Г.,Мелодия,"LP, Album, RP",,1989,3878279,Uncategorized,2019-05-09 13:42:43,,,
С60 26463 008,"Emerson, Lake & Powell","Эмерсон, Лейк И Пауэлл",Мелодия,"LP, Album",,1988,564312,50,2015-11-19 13:48:44,,50,
С60 26467 007,The Doors = The Doors,Light My Fire = Зажги Во Мне Огонь,Мелодия,"LP, Comp, Unofficial, Whi",,1988,2375881,archive,2015-11-08 09:30:53,,150,
С60 26469 001,David Bowie = David Bowie,Человек Со Звезд = Starman,Мелодия,"LP, Comp, Red",,1990,1944775,archive,2016-02-23 08:16:37,,150,
С60 26825 009,Stevie Wonder,Sunshine Of My Life = Солнце Моей Жизни,Мелодия,"LP, Comp, Unofficial",,1988,405438,archive,2015-11-08 09:31:29,,150,
С60 26903 007,Аквариум = Аквариум,Равноденствие = Equinox,Мелодия,"LP, Album, Len",,1988,1230143,archive,2015-12-19 21:16:39,,100,
С60 26911 009,Gary Burton Quartet,Квартет Гэри Бертона,Мелодия,"LP, Album, RE",,1988,2818652,100,2015-11-06 13:42:23,,100,
С60 26913 003,Coleman Hawkins,Гений Коулмена Хокинса,Мелодия,LP,,1988,1988485,archive,2015-11-06 13:42:55,,100,
С60 26983 008,Various,Музыкальный Телетайп - 3,Мелодия,"LP, Comp",,1988,3992953,archive,2019-11-23 11:00:44,,,
С60 27023 005,Rainbow,Ансамбль Rainbow,Мелодия,"LP, Comp, Whi",,1988,2110881,50,2015-11-19 13:22:58,,50,
С60 27089 007,Александр Градский,Ностальгия,Мелодия,"LP, Album",,1988,2895631,Uncategorized,2019-12-28 15:43:05,,,
С60 27093 009,Creedence Clearwater Revival = Creedence Clearwater Revival,Traveling Band = Бродячий Оркестр,Мелодия,"LP, Comp",,1988,663430,archive,2015-11-08 09:32:12,,150,
С60 27185 003,Маки,Одесса,Мелодия,"LP, Album, Red",,1988,8360836,archive,2017-09-02 19:28:01,,200₽,
С60 27357 004,Deep Purple,The House Of Blue Light = Дом Голубого Света,Мелодия,"LP, Album, Red",,1988,664358,100,2015-11-19 13:05:56,,100,
С60 27363 007,Sandra,The Long Play,Мелодия,"LP, Album",,1989,2472689,archive,2015-11-10 09:59:58,,50,
С60 27363 007,Sandra,The Long Play,Мелодия,"LP, Album",,1989,2472689,Uncategorized,2019-05-13 16:56:51,,,
С60 27403 004,Валерий Агафонов,Вторят Сердцу Цыганские Струны,Мелодия,"LP, RP",,1989,3731589,100,2019-04-21 11:32:11,,100,
С60 27411 006,The Rolling Stones = The Rolling Stones,Леди Джейн = Lady Jane,Мелодия,"LP, Comp, Unofficial, Whi",,1988,380420,archive,2015-11-08 09:33:19,,150,
С60 27415 005,Nautilus Pompilius = Nautilus Pompilius / Бригада С = Бригада С,Наутилус Помпилиус. Бригада С,Мелодия,"LP, Whi",,1988,662165,archive,2019-05-10 09:30:50,,100,
С60 27469 006,Ella Fitzgerald,Танцы В Савойе,Мелодия,"LP, Comp",,1988,3189454,Uncategorized,2018-10-02 13:29:53,,,
С60 27501 005,Led Zeppelin,Stairway To Heaven = Лестница На Небеса,Мелодия,"LP, Comp",,1988,3907791,archive,2020-07-12 07:48:18,,150,
С60 27525 007,Aretha Franklin,Aretha,Мелодия,"LP, Album, RP",,1989,4330792,Uncategorized,2020-04-05 13:49:05,,,
С60 27769 002,Владимир Пресняков (Старший) / Валерий Сауткин,Гороскоп (Вокальная Сюита),Мелодия,"LP, Album, Whi",,1988,3246777,archive,2015-12-19 20:49:16,,,
С60 27787 000,The Alan Parsons Project,Gaudi = Гауди,Мелодия,"LP, Album, Red",,1989,564291,Uncategorized,2015-11-19 13:50:12,,,
С60 28425 006,Алиса = Алиса,Блок Ада = Block Of Hell,Мелодия,"LP, Album, Whi",,1989,5126417,100,2019-05-10 09:21:27,,100,
С60 28463 007,ДДТ = ДДТ,Я Получил Эту Роль,Мелодия,"LP, Album",,1989,2775793,archive,2019-05-10 09:26:19,,100₽,
С60 28513 000,Various,Hotrocks,Мелодия,"LP, Comp, RE",,1989,661510,100,2015-11-19 13:05:22,,100,
С60 28593 001,Gemini (5),Geminism,Мелодия,"LP, Album",,1989,656510,200,2018-10-07 10:28:07,,200,
С60 28593 001,Gemini (5),Geminism,Мелодия,"LP, Album",,1989,656510,Uncategorized,2019-05-13 16:58:42,,,
С60 28707 004,Lietuvos Televizijos Ir Radijo Lengvosios Muzikos Orkestras,Šokių Vakarą... (Klasikiniai Pramoginiai Šokiai),Мелодия,LP,,1989,3574879,Uncategorized,2018-05-27 14:05:32,,,
С60 28729 001,Дисплей,Дисплей,Мелодия,"LP, Album, Whi",,1989,664320,100,2015-12-19 20:51:48,,100,
С60 28735 009,Андрей Макаревич,Песни Под Гитару,Мелодия,"LP, Album, Whi",,1989,2811785,50,2020-04-05 14:15:20,,,
С60 28791 008,Вежливый Отказ,Вежливый Отказ,Мелодия,"LP, Album, Whi",,1989,377181,Uncategorized,2015-12-19 20:48:30,,,
С60 28805 005,Секрет,Ленинградское Время,Мелодия,"LP, Album, Red",,1989,1848259,50,2016-01-12 12:01:02,,50,
С60 28807 006,The Rolling Stones = The Rolling Stones,Все Вместе = All Together,Мелодия,"LP, Comp, Unofficial, Whi",,1989,3788372,archive,2018-05-27 13:58:08,,150,
С60 28961 008,Алиса,Шестой Лесничий,Мелодия,"LP, Album, Red",,1989,2420039,100,2019-05-10 09:23:34,,100,
С60 29255 009,Джунгли = Джунгли,Весна  В Шанхае = Spring In Shanghai,Мелодия,"LP, Album",,1990,1609443,Uncategorized,2016-07-29 08:06:28,,,
С60 29429 008,Дети,Группа «Дети»,Мелодия,"LP, Album",,1990,1153886,100,2015-12-19 20:53:29,,100,
С60 29469 005,Muddy Waters,Muddy Waters,Мелодия,"LP, Comp",,1990,1138264,200,2018-10-02 13:16:49,,200,
С60 29663 002,Мономах,Мономах,Мелодия,"LP, Album, Red",,1990,10424836,100,2019-05-10 09:28:21,,100,
С60 29847 005,Вероника Долина,Дитя Со Спичками = A Child With Matches,Мелодия,"LP, Album",,1990,3306279,archive,2019-11-23 11:19:54,,,
С60 29851 002,Вероника Долина,Элитарные Штучки,Мелодия,"LP, Album",,1990,2793962,archive,2019-11-23 11:20:09,,,
С60 30007 003,Лимонадный Джо,"Стой, Кто Идет?",Мелодия,"LP, Album",,1990,11118610,200,2017-12-17 12:54:23,,200,
С60 30009 008,Various,"Черная Роза — Эмблема Печали, Красная Роза — Эмблема Любви (Музыка К Фильму Сергея Соловьева)",Мелодия,"2xLP, Album, Whi",,1990,4892490,archive,2019-11-23 11:15:20,,,
С60 30155 006,Various,6 Ленинградский Фестиваль Рок-Музыки,Мелодия,LP,,1990,1958413,Uncategorized,2017-09-02 18:46:26,,,
С60 30313 007,"Вячеслав Гайворонский, Владимир Волков / Conrad Bauer",Осенние Ритмы-89. Leningrad Jazz International,Мелодия,LP,,1990,2940958,Uncategorized,2018-10-02 13:12:15,,,
С60 30479 004,Вилли Токарев,Над Гудзоном,Мелодия,"LP, Comp",,1990,656540,50,2020-04-05 15:05:34,,50,
С60 30567 009,Комбинация,Русские Девочки – Новая Версия,Мелодия,"LP, Album",,1990,1436806,Uncategorized,2017-09-02 18:42:01,,,
С60 30677 000,Ноль,Сказки,Мелодия,"LP, Album",,1990,3994233,Uncategorized,2019-05-09 13:48:02,,,
С60 30679 005,Александр Медведенко,Дом На Берегу Реки,Мелодия,"LP, Album",,1991,10372423,100,2017-09-02 20:53:22,,100,
С60 30721 000,Various,Музыкальное Приношение,Мелодия,"LP, Comp",,1990,331100,50,2019-09-18 16:21:10,,,
С60 30727 004,Paula Abdul,Forever Your Girl,Мелодия,"LP, Album, RP",,1991,660104,Uncategorized,2015-11-10 09:58:43,,,
С60 31041 007,Charizma (2),Rockin' The World Together,Мелодия,"LP, Comp, Unofficial",,1991,662075,archive,2018-10-10 10:03:09,,50,
С60-05007-8,Various,Эстрадная Орбита,Мелодия,"LP, Comp, RP, pin",,1980,7937812,Uncategorized,2019-03-16 15:28:00,,,
С60-05428,Various,Песни О Великой Отечественной Войне,Мелодия,"LP, Comp",,0,7007231,50,2016-09-05 10:46:21,,,
С60-05499-500,Ray Conniff,Рэй Коннифф В Москве,Мелодия,"LP, Album",,1975,2094330,Uncategorized,2018-10-07 10:40:30,,,
С60-05843-4,Ivica Šerfezi,Поет Ивица Шерфези,Мелодия,"LP, RP, Pin",,1978,4689513,Uncategorized,2015-12-27 08:29:26,,,
С60-05915-6,Paul Mauriat And His Orchestra,Играет Оркестр Поля Мориа,Мелодия,"LP, Album",,1981,3822537,Uncategorized,2016-01-15 12:15:20,,,
С60-07361-2,Ganelin / Tarasov / Chekasin,Con Anima,Мелодия,"LP, Album",,1977,1614522,Uncategorized,2015-11-06 13:34:37,,,
С60-07625-26,Евгений Дога,Музыка Евгения Доги Из Кинофильма Табор Уходит В Небо,Мелодия,"LP, Album, Yel",,1977,9700923,50,2020-05-24 11:13:22,,50,
С60-12209-10,Арсенал,Джаз-Рок Ансамбль Арсенал,Мелодия,"LP, Album, RP",,1980,1870667,100,2018-10-02 13:10:13,,100,
С60-12945-6,Joe Dassin,Люксембургский Сад,Мелодия,"LP, Album, RP, Whi",,1985,6523144,Uncategorized,2018-10-07 10:55:14,,,
С60-13007-8,Leo Sayer,Поет Лео Сейер,Мелодия,"LP, Comp, RE, RP, Whi",,1980,1973335,archive,2018-10-07 10:57:00,,,
С60-13771-2,Zodiac (3),Disco Alliance,Мелодия,"LP, Album, RP",,0,203663,50,2015-12-27 08:48:47,,,
С60-14015-6,Жанна Бичевская,Жанна Бичевская,Мелодия,LP,,1981,14415783,50,2020-05-24 11:22:06,,50,
С60-14431-2,Kenny Rogers,Поет Кенни Роджерс,Мелодия,"LP, Album, RE, RP",,1985,2895389,Uncategorized,2018-10-07 10:38:53,,,
С60-14943—44,Михаил Танич,Летная Погода (Песни На Стихи Михаила Танича) = Flying Weather (Songs To Mikhail Tanich's Verse),Мелодия,"LP, Comp, Red",,1981,3290804,50,2020-05-24 11:20:38,,50,
С60-17109-10,Paul Robeson,Поль Робсон Поет Негритянские Спиричуэлс,Мелодия,"LP, Album, Red",,1982,8732640,100,2020-04-12 07:42:18,,100,
С60—09311-12,Karel Gott,Карел Готт,Мелодия,LP,,1977,2715643,50,2015-12-27 08:29:56,,50,
С60—10283-84,Мелодия,"Ансамбль ""Мелодия"" Играет Танго Оскара Строка",Мелодия,"LP, Album, RP",,0,3789537,50,2020-05-24 11:18:43,,50,
С60—11295-96,Джазовый Ансамбль Игоря Бриля,Утро Земли,Мелодия,"LP, Album",,1979,4557257,100,2015-11-06 19:16:29,,100,
С60—12191-92,Алиса Фрейндлих,Поет Алиса Фрейндлих,Мелодия,"LP, Album",,1980,9591455,Uncategorized,2018-10-07 10:44:32,,,
С60—12271-72,Various,Радуга (2 Пластинка),Мелодия,"LP, Comp",,1979,3800372,Uncategorized,2015-12-27 09:09:05,,,
С60—16053-56,София Ротару,Где Ты Любовь / София Ротару И Червона Рута,Мелодия,"2xLP, Album, RP + Box",,1982,7270677,Uncategorized,2018-10-07 10:52:44,,,
С60—16109-10,Весёлые Ребята,Дискоклуб (2),Мелодия,"LP, Album",,1981,2055972,Uncategorized,2015-12-19 21:09:03,,,
С60—18377-8,Adriano Celentano,Soli,Мелодия,"LP, Album",,1982,1747651,Uncategorized,2015-12-27 08:53:52,,,
С60—18627-30,Алексей Рыбников,«Юнона» И «Авось»,Мелодия,"2xLP, Lam",,1982,7607107,Uncategorized,2018-05-27 14:02:44,,,
С60—25213 000,The Victor Silvester Orchestra,Ты Лучше Всех - Танцевальная Музыка 30-х Годов,Мелодия,"LP, Comp",,1987,11198195,100,2018-10-03 17:42:42,,100,
С60―07839-40,Ansambl Aleksandra Subote,Вокально Инструментальный Ансамбль п. у. С. Суботы,Мелодия,"LP, Album",,1976,1630597,50,2018-10-07 10:23:06,,50,
С90 20997 001,Various,Песни О Симферополе,Мелодия,"LP, Comp",,1984,5676712,Uncategorized,2016-07-22 05:27:39,,,
С90 26459 000,Various,Асса,Мелодия,"LP, Comp",,1988,2752732,100,2019-05-10 09:34:04,,100,
С90 26699 007,Зоопарк,Белая Полоса,Мелодия,"LP, Album",,1988,663522,100,2015-12-19 21:17:52,,100,
С90 26701 007,Аквариум,Радио Африка,Мелодия,"LP, Album, Whi",,1988,3395170,archive,2015-12-19 21:16:19,,100,
С90 26733 000,Алиса,Энергия,Мелодия,"LP, Album",,1988,771038,100,2019-05-10 09:22:21,,100,
С90 28449 003,Магнит,День Гнева,Мелодия,"LP, Album",,1989,3173041,archive,2019-05-10 09:27:09,,300₽,
СМ 02055-6,"Antonio Vivaldi, François Couperin, Tomaso Albinoni, Gian Francesco Malipiero","А. Вивальди, Ф. Куперен, Т. Альбинони, Дж.-Ф. Малипьеро",Мелодия,"LP, Album, Comp, Whi",,1981,8377887,Uncategorized,2020-04-24 14:55:29,,,
СМ 03127-8,"Алексей Михлин, Циала Квернадзе",Сонаты И Сонатины,Мелодия,LP,,1972,9574177,Uncategorized,2020-04-24 14:52:22,,,
СМ 03747-8,Claude Debussy - Arturo Benedetti Michelangeli,Образы ● Детский Уголок,Мелодия,LP,,1972,5846121,Uncategorized,2020-04-24 14:57:54,,,
СМ 03915—16,Nobuo Hara and His Sharps & Flats,Шарпс Энд Флэтс,Мелодия,"LP, RP",,0,3006498,Uncategorized,2015-11-06 19:13:47,,,
СМ 04255-6,"Pyotr Ilyich Tchaikovsky, Sviatoslav Richter, Wiener Philharmoniker, Herbert von Karajan","Концерт № 1 Для Фортепиано С Оркестром Си Бемоль Минор, Соч. 23",Мелодия,"LP, RP",,1990,9921816,Uncategorized,2018-10-07 11:02:39,,,
СМ 04267-8,Alexander Scriabine - Маргарита Федорова,Поэмы Для Фортепиано,Мелодия,LP,,1973,7266267,Uncategorized,2020-04-24 14:47:07,,,
СМ 04459-60,Роза Джелакаева И Петр Деметр,Песни Цыган Разных Стран,Мелодия,LP,,1973,2150177,100,2020-05-24 11:17:14,,100,
С90 26795 003,Кино,Ночь,"Мелодия, AnTrop","LP, Album, Whi",,1988,664407,Uncategorized,2015-12-19 21:20:32,,,
А60 00415 006,Paul McCartney,Снова В СССР,"Мелодия, MPL (2)","LP, Album, RE, Whi",,1989,9753925,100,2020-04-05 14:40:34,,100,
С90 27985 002,Various,Espero. E,"Мелодия, Ленинградская Студия Грамзаписи","LP, Album",,1989,7959069,100,2019-05-09 13:49:10,,,
"33 С 10—14469-70, 33 С 60—14471-72",Various,Олимпийский Сувенир = Olympic Souvenir,"Мелодия, Мелодия","2xLP, Comp, Mono",,1980,10475533,Uncategorized,2019-07-27 14:46:45,,,
"33Д-017009, 33Д-017010",Various,Джаз 65. Молодежные Джазовые Ансамбли Москвы. Часть 1,"Мелодия, Мелодия","LP, Mono, АЗГ",,1966,7133242,100,2017-03-26 14:59:59,,100,
"33Д—017017, 33Д—017018",Various,Джаз 65. Молодежные Джазовые Ансамбли Москвы (Часть 2),"Мелодия, Мелодия","LP, Mono, Vio",,1966,5178734,100,2017-03-26 15:01:57,,100,
"33Д—019023, 33Д—019024",Dean Reed,Поет Дин Рид,"Мелодия, Мелодия","LP, Mono, Pin",,1966,3406122,Uncategorized,2018-10-07 10:48:19,,,
"33Д—020984, 33Д—020983",Various,Джаз 67. IV Московский Фестиваль Молодежных Джазовых Ансамблей. Пластинка 1,"Мелодия, Мелодия","LP, Mono, RP",,0,5177865,100,2017-03-26 15:02:39,,100,
"33Д—09927, 33НД—07778",Various,Уральская Рябинушка,"Мелодия, Мелодия","LP, Comp",,1978,4057792,50,2020-08-09 08:20:45,,,
"Д-033391, Д-033392",Various,Под Крышами Парижа (I),"Мелодия, Мелодия","LP, Comp, Mono, RP",,1973,7519630,50,2015-12-27 09:05:04,,50,
"М20-39115, М20-39116",Лидия Русланова,Русские Песни,"Мелодия, Мелодия","LP, Mono",,1976,3796289,50,2020-05-24 11:23:07,,50,
"С10-12955-56, С10-12957-58",Various,Ленинградский сувенир,"Мелодия, Мелодия",2xLP,,1980,7470516,Uncategorized,2017-09-02 19:37:57,,,
С10-15153,"Alessandro Stradella, Giovanni Battista Pergolesi, Giovanni Paisiello, Christoph Willibald Gluck, Wolfgang Amadeus Mozart, Franz Schubert - Ламара Чкония",Фрагменты и Арии из Опер,"Мелодия, Мелодия",LP,,1980,12388745,Uncategorized,2018-10-10 14:51:44,,,
"С60 22325 003, С60 22327 008",Валентина Толкунова,Разговор С Женщиной,"Мелодия, Мелодия","2xLP, Album",,1985,6207204,100,2020-05-24 11:15:44,,300,
"С60 25617 001, С60 25619 006",Машина Времени,Реки И Мосты,"Мелодия, Мелодия","2xLP, Album, Gat",,1987,1104622,100,2019-10-05 14:52:24,,100,
"С60 28461 002, С60-28461",Tri-O,Три Отверстия,"Мелодия, Мелодия","LP, Album",,1989,6004116,Uncategorized,2018-05-27 17:14:43,,,
"С60-17109, С60-17110",Paul Robeson,Поль Робсон Поет Негритянские Спиричуэлс,"Мелодия, Мелодия","LP, Album",,0,3872948,Uncategorized,2018-10-07 10:46:34,,,
"С60—07389, С60—07390",Ljiljana Petrović,Поëт Лиляна Петрович,"Мелодия, Мелодия","LP, Album, Gre",,0,7046720,Uncategorized,2015-12-27 08:28:45,,,
"С90-10899-900, С90-10901-902, С90-10899-900 / С90-",Various,Цыганские песни / Цигански песни,"Мелодия, Мелодия, Балкантон","2xLP, Comp, MP, S/Edition",,1982,13295239,300,2020-04-05 15:07:18,,,
"М60–39463, М60–39464, 33М 60-39463-64",Ambrose & His Orchestra,Девушка Играет На Мандолине. Танцы 30-х годов,"Мелодия, Мелодия, Мелодия","LP, Comp, Mono",,1977,4055391,100,2016-02-04 10:31:56,,100,
"33НД—01468, 33НД—01469, 33НД—01470, 33НД—01471",Johann Strauss Jr.,Цыганский Барон,"Мелодия, Мелодия, Мелодия, Мелодия","2xLP, Mono",,0,11473468,100,2018-05-27 14:06:40,,,
"ДО-21343-44, ДО-33667-68, 33 Д 021343-44, 33 Д 033",Марк Бернес,Поёт Марк Бернес,"Мелодия, Мелодия, Мелодия, Мелодия","2xLP, Comp, Mono, M/Print + Box",,0,5481717,Uncategorized,2020-04-12 08:48:31,,,
"СМ 01927/С10-13190, С10-07978/13184, С10-07041/131",Sergei Prokofiev,Собрание Сочинений В Грамзаписи Ч. III К-Т 3 / Collected Works On Records Pt. III Box 3,"Мелодия, Мелодия, Мелодия, Мелодия","4xLP, Comp + Box",,0,6450218,Uncategorized,2016-03-25 13:20:19,,,
"33 С 30-13309-12, С30-13309, С30-13310, С30-13311,",Various,Музыка Народов СССР = Music Of The Peoples Of The USSR,"Мелодия, Мелодия, Мелодия, Мелодия, Мелодия","2xLP, Comp, Pin",,0,8442731,Uncategorized,2020-04-12 07:51:45,,,
А 10 00095 006,"Antonio Vivaldi - Сергей Стадлер, Lithuanian Chamber Orchestra , Conductor Saulius Sondeckis","Le Quattro Stagioni - Concertos For Violin  And Orchestra, Op. 8 Nos. 1 - 4",С.-Петербург. Завод Грампластинок,"LP, RP",,1992,5437812,Uncategorized,2016-01-15 12:21:18,,,
С60-00011,Настя,Ноа Ноа,ЭРИО,"LP, Album, RP",,1991,2815551,archive,2019-05-09 13:47:28,,100,
